1	2083	1709
1	2071	1690
1	2095	1672
1	2142	1652
1	2165	1633
1	2165	1614
1	2130	1596
1	2118	1578
1	2142	1559
1	2165	1541
1	2177	1524
1	2177	1506
1	2189	1489
1	2200	1472
1	2200	1455
1	2212	1438
1	2212	1421
1	2224	1405
1	2224	1389
1	2212	1373
1	2200	1357
1	2224	1341
1	2247	1324
1	2283	1309
1	2283	1293
1	2259	1277
1	2247	1261
1	2247	1246
1	2271	1231
1	2294	1216
1	2330	1201
1	2318	1186
1	2283	1172
1	2283	1158
1	2294	1145
1	2330	1131
1	2341	1118
1	2341	1106
1	2318	1094
1	2306	1082
1	2330	1070
1	2353	1059
1	2341	1047
1	2341	1035
1	2353	1024
1	2353	1012
1	2365	1000
1	2377	988
1	2388	976
1	2388	965
1	2388	954
1	2400	943
1	2377	932
1	2377	922
1	2412	911
1	2447	901
1	2459	892
1	2447	881
1	2424	872
1	2424	862
1	2435	854
1	2471	845
1	2494	835
1	2494	827
1	2471	818
1	2459	809
1	2459	801
1	2482	794
1	2518	785
1	2529	779
1	2506	771
1	2506	763
1	2518	757
1	2518	750
1	2506	743
1	2518	736
1	2506	730
1	2518	724
1	2518	718
1	2518	712
1	2518	706
1	2518	700
1	2541	694
1	2529	689
1	2494	682
1	2482	676
1	2494	671
1	2529	665
1	2541	659
1	2529	654
1	2494	648
1	2482	642
1	2482	637
1	2518	632
1	2529	627
1	2541	622
1	2518	618
1	2482	613
1	2482	609
1	2482	605
1	2529	602
1	2541	598
1	2529	596
1	2518	593
1	2518	591
1	2506	589
1	2518	588
1	2518	587
1	2529	587
1	2541	588
1	2541	589
1	2541	593
1	2576	597
1	2565	602
1	2588	609
1	2576	618
1	2553	629
1	2529	641
1	2553	657
1	2588	674
1	2600	693
1	2612	715
1	2588	741
1	2565	768
1	2565	797
1	2588	830
1	2612	865
1	2623	903
1	2623	943
1	2588	986
1	2565	1030
1	2576	1078
1	2612	1127
1	2635	1178
1	2612	1231
1	2612	1286
1	2600	1341
1	2600	1399
1	2600	1457
1	2612	1517
1	2612	1578
1	2612	1639
1	2623	1700
1	2623	1764
1	2588	1826
1	2623	1889
1	2635	1951
1	2635	2013
1	2612	2068
1	2600	2114
1	2588	2160
1	2623	2205
1	2635	2251
1	2647	2296
1	2647	2339
1	2612	2382
1	2588	2424
1	2600	2466
1	2647	2507
1	2670	2546
1	2670	2584
1	2623	2621
1	2623	2658
1	2623	2693
1	2659	2727
1	2647	2760
1	2647	2792
1	2635	2823
1	2635	2852
1	2635	2881
1	2659	2908
1	2659	2933
1	2635	2958
1	2647	2981
1	2623	3005
1	2623	3026
1	2612	3046
1	2635	3064
1	2670	3082
1	2682	3098
1	2659	3113
1	2623	3127
1	2612	3140
1	2623	3152
1	2659	3162
1	2682	3172
1	2670	3180
1	2635	3188
1	2623	3194
1	2623	3199
1	2659	3203
1	2670	3206
1	2682	3210
1	2659	3212
1	2635	3212
0	2623	3213
0	2659	3212
0	2670	3212
0	2659	3210
0	2659	3208
0	2647	3206
0	2670	3202
0	2670	3198
0	2670	3194
0	2670	3188
0	2635	3183
0	2670	3176
0	2647	3170
0	2635	3161
0	2670	3153
0	2682	3144
0	2717	3134
0	2694	3124
0	2659	3113
0	2635	3102
0	2647	3091
0	2694	3078
0	2706	3066
0	2706	3053
0	2670	3038
0	2659	3024
0	2647	3010
0	2670	2995
0	2694	2979
0	2706	2963
0	2694	2948
0	2670	2930
0	2670	2914
0	2682	2897
0	2682	2881
0	2670	2864
0	2670	2846
0	2682	2828
0	2682	2811
0	2682	2793
0	2682	2775
0	2706	2757
0	2717	2739
0	2706	2721
0	2682	2703
0	2659	2685
0	2682	2666
0	2706	2648
0	2729	2630
0	2741	2612
0	2706	2593
0	2682	2575
0	2682	2557
0	2717	2538
0	2753	2521
0	2753	2503
0	2741	2484
0	2706	2466
0	2694	2450
0	2717	2432
0	2741	2414
0	2764	2399
0	2753	2382
0	2729	2366
0	2741	2351
0	2741	2336
0	2753	2321
0	2753	2307
0	2753	2294
0	2764	2280
0	2764	2267
0	2764	2255
0	2776	2243
0	2764	2231
0	2764	2219
0	2776	2207
0	2764	2196
1	2776	2186
1	2776	2174
1	2776	2163
1	2764	2153
1	2741	2144
1	2764	2133
1	2800	2123
1	2811	2114
1	2788	2105
1	2764	2096
1	2741	2087
1	2741	2078
1	2764	2069
1	2788	2061
1	2800	2053
1	2788	2045
1	2753	2036
1	2741	2027
1	2764	2019
1	2788	2010
1	2800	2002
1	2800	1994
1	2764	1984
1	2741	1975
1	2753	1966
1	2776	1956
1	2776	1947
1	2764	1938
1	2764	1928
1	2776	1919
1	2776	1910
1	2788	1901
1	2776	1891
1	2788	1881
1	2776	1871
1	2764	1862
1	2753	1852
1	2753	1842
1	2788	1832
1	2800	1823
1	2800	1813
1	2764	1803
1	2741	1793
1	2729	1784
1	2764	1775
1	2788	1764
1	2811	1755
1	2788	1745
1	2753	1736
1	2741	1725
1	2741	1715
1	2776	1706
1	2788	1696
1	2788	1685
1	2764	1675
1	2741	1665
1	2764	1655
1	2776	1646
1	2764	1635
1	2753	1625
1	2764	1616
1	2753	1607
1	2764	1596
1	2764	1587
1	2753	1578
1	2764	1569
1	2753	1561
1	2764	1552
1	2741	1543
1	2741	1535
1	2753	1526
1	2776	1517
1	2800	1509
1	2788	1500
1	2753	1492
1	2729	1483
1	2753	1475
1	2776	1466
1	2800	1457
1	2788	1448
1	2764	1440
1	2753	1432
1	2741	1424
1	2764	1416
1	2788	1408
1	2788	1400
1	2776	1392
1	2764	1385
1	2764	1377
1	2764	1370
1	2764	1362
1	2764	1355
1	2753	1349
1	2764	1342
1	2764	1335
1	2753	1329
1	2753	1323
1	2753	1317
1	2776	1312
1	2753	1307
1	2729	1301
1	2717	1295
1	2729	1291
1	2753	1285
1	2764	1280
1	2753	1274
1	2717	1268
1	2682	1262
1	2694	1257
1	2706	1252
1	2729	1247
1	2717	1241
1	2706	1235
1	2670	1230
1	2647	1225
1	2670	1220
1	2694	1214
1	2717	1209
1	2694	1205
1	2682	1199
1	2682	1194
1	2659	1190
1	2670	1184
1	2659	1180
1	2670	1175
1	2670	1171
1	2659	1166
1	2670	1162
1	2682	1158
1	2682	1155
1	2694	1152
1	2670	1151
1	2647	1148
1	2635	1148
1	2635	1148
1	2670	1149
1	2694	1152
1	2706	1156
1	2670	1160
1	2647	1167
1	2635	1175
1	2659	1185
1	2682	1198
1	2706	1211
1	2694	1229
1	2647	1247
1	2635	1268
1	2647	1291
1	2670	1316
1	2694	1343
1	2659	1373
1	2670	1405
1	2647	1437
1	2647	1473
1	2647	1510
1	2659	1547
1	2659	1588
1	2647	1629
1	2635	1671
1	2647	1715
1	2612	1760
1	2635	1806
1	2659	1853
1	2647	1901
1	2612	1949
1	2576	1998
1	2565	2047
1	2588	2096
1	2600	2146
1	2612	2196
1	2588	2246
1	2541	2295
1	2529	2344
1	2529	2392
1	2553	2440
1	2565	2486
1	2565	2532
1	2529	2578
1	2482	2622
1	2494	2666
1	2506	2708
1	2494	2749
1	2494	2789
1	2482	2827
1	2471	2864
1	2471	2900
1	2471	2933
1	2459	2964
1	2447	2995
1	2435	3023
1	2400	3050
1	2400	3074
1	2388	3098
1	2412	3119
1	2435	3137
1	2435	3155
1	2400	3171
1	2353	3185
1	2330	3199
1	2341	3210
1	2353	3220
1	2365	3228
1	2353	3236
1	2318	3242
1	2294	3246
1	2283	3250
1	2294	3252
1	2306	3254
1	2306	3254
1	2271	3254
1	2236	3254
1	2224	3251
0	2247	3248
0	2236	3246
0	2212	3242
0	2200	3237
0	2200	3233
0	2200	3226
0	2189	3219
0	2189	3213
0	2177	3206
0	2153	3197
0	2165	3189
0	2130	3180
0	2106	3172
0	2118	3162
0	2142	3152
0	2153	3143
0	2130	3132
0	2083	3122
0	2059	3111
0	2059	3101
0	2083	3089
0	2095	3077
0	2095	3065
0	2059	3053
0	2024	3039
0	2001	3026
0	2024	3014
0	2048	2999
0	2048	2985
0	2024	2970
0	1977	2956
0	1989	2941
0	1989	2925
0	1965	2909
0	1954	2894
0	1954	2876
0	1942	2860
0	1930	2842
0	1930	2825
0	1930	2806
0	1930	2788
0	1930	2768
0	1918	2750
0	1860	2730
0	1836	2711
0	1836	2691
0	1871	2672
0	1871	2652
0	1871	2633
0	1836	2614
0	1801	2594
0	1789	2576
0	1801	2556
0	1824	2538
0	1836	2520
0	1801	2502
0	1766	2484
0	1742	2467
0	1742	2450
0	1766	2432
0	1777	2415
0	1766	2398
0	1730	2381
0	1730	2366
0	1719	2349
0	1719	2334
0	1707	2319
0	1695	2304
0	1695	2290
0	1683	2276
0	1683	2263
0	1672	2249
0	1660	2237
0	1648	2225
0	1648	2213
0	1636	2201
1	1636	2189
1	1636	2178
1	1613	2167
1	1613	2156
1	1578	2145
1	1578	2135
1	1613	2125
1	1613	2115
1	1601	2105
1	1566	2096
1	1542	2087
1	1531	2077
1	1554	2069
1	1578	2060
1	1578	2051
1	1542	2042
1	1519	2034
1	1495	2026
1	1495	2018
1	1519	2009
1	1531	2002
1	1519	1994
1	1472	1986
1	1448	1979
1	1448	1971
1	1460	1963
1	1472	1955
1	1448	1948
1	1448	1940
1	1437	1932
1	1437	1924
1	1437	1916
1	1425	1907
1	1413	1900
1	1413	1892
1	1401	1883
1	1378	1875
1	1378	1867
1	1390	1859
1	1401	1850
1	1401	1842
1	1378	1834
1	1343	1826
1	1331	1818
1	1331	1811
1	1354	1803
1	1366	1795
1	1343	1787
1	1296	1779
1	1284	1771
1	1272	1763
1	1307	1754
1	1319	1746
1	1307	1737
1	1260	1729
1	1249	1719
1	1260	1710
1	1260	1701
1	1249	1692
1	1237	1682
1	1225	1673
1	1213	1664
1	1237	1655
1	1225	1646
1	1225	1637
1	1213	1628
1	1213	1619
1	1213	1610
1	1178	1601
1	1166	1593
1	1178	1584
1	1213	1575
1	1213	1568
1	1190	1559
1	1155	1552
1	1143	1544
1	1143	1536
1	1178	1529
1	1190	1522
1	1178	1514
1	1155	1507
1	1143	1500
1	1131	1492
1	1155	1485
1	1166	1478
1	1178	1470
1	1155	1463
1	1131	1456
1	1143	1449
1	1131	1442
1	1131	1436
1	1119	1429
1	1119	1423
1	1119	1416
1	1119	1410
1	1108	1403
1	1119	1397
1	1108	1391
1	1131	1385
1	1108	1379
1	1072	1374
1	1061	1368
1	1061	1363
1	1084	1357
1	1096	1352
1	1084	1347
1	1049	1341
1	1037	1337
1	1025	1331
1	1049	1326
1	1072	1320
1	1072	1316
1	1037	1310
1	1002	1306
1	990	1300
1	1002	1295
1	1025	1291
1	1037	1286
1	1025	1281
1	1002	1276
1	1002	1271
1	990	1267
1	990	1262
1	978	1259
1	978	1254
1	967	1250
1	967	1246
1	967	1241
1	990	1238
1	978	1235
1	990	1232
1	978	1229
1	943	1228
1	920	1226
1	920	1226
1	955	1226
1	967	1228
1	978	1231
1	943	1234
1	920	1240
1	908	1247
1	920	1256
1	943	1265
1	955	1278
1	943	1292
1	908	1307
1	884	1325
1	884	1344
1	920	1365
1	920	1388
1	896	1412
1	884	1437
1	884	1464
1	896	1494
1	884	1525
1	884	1556
1	884	1590
1	884	1625
1	873	1661
1	873	1699
1	837	1736
1	861	1775
1	873	1815
1	873	1856
1	837	1897
1	814	1939
1	814	1980
1	826	2021
1	849	2063
1	861	2105
1	837	2147
1	802	2189
1	790	2229
1	802	2271
1	837	2312
1	837	2351
1	826	2391
1	802	2429
1	779	2468
1	779	2504
1	790	2540
1	790	2576
1	802	2610
1	790	2644
1	790	2676
1	779	2708
1	790	2739
1	790	2769
1	790	2798
1	790	2825
1	755	2852
1	755	2878
1	743	2902
1	779	2925
1	790	2948
1	802	2968
1	779	2987
1	755	3006
1	732	3024
1	743	3041
1	779	3055
1	790	3070
1	779	3083
1	743	3096
1	720	3108
1	720	3119
1	743	3129
1	767	3137
1	767	3146
1	743	3154
1	708	3161
0	696	3169
0	732	3174
0	732	3179
0	720	3184
0	720	3188
0	708	3191
0	720	3194
0	732	3196
0	720	3197
0	732	3197
0	696	3197
0	720	3197
0	696	3196
0	685	3194
0	696	3191
0	732	3188
0	743	3185
0	743	3179
0	696	3174
0	685	3169
0	685	3163
0	708	3155
0	732	3149
0	732	3141
0	708	3132
0	673	3124
0	673	3115
0	685	3104
0	708	3095
0	732	3083
0	708	3073
0	673	3061
0	696	3049
0	696	3036
0	685	3023
0	685	3008
0	685	2996
0	685	2981
0	696	2966
0	685	2951
0	696	2935
0	696	2919
0	720	2903
0	708	2886
0	685	2870
0	661	2853
0	661	2836
0	696	2818
0	720	2801
0	720	2782
0	685	2764
0	673	2747
0	661	2727
0	696	2708
0	720	2690
0	743	2672
0	720	2653
0	696	2633
0	685	2615
0	696	2597
0	732	2578
0	743	2559
0	743	2541
0	720	2523
0	732	2505
0	732	2487
0	732	2469
0	732	2452
0	732	2434
0	743	2417
0	743	2399
0	743	2382
0	755	2366
0	743	2350
0	743	2334
0	755	2318
0	743	2303
1	755	2288
1	755	2272
1	755	2258
1	743	2243
1	732	2228
1	732	2214
1	779	2201
1	790	2187
1	779	2174
1	755	2162
1	743	2150
1	732	2138
1	767	2126
1	790	2115
1	802	2105
1	779	2093
1	755	2083
1	743	2072
1	755	2061
1	790	2051
1	814	2042
1	790	2031
1	779	2021
1	755	2012
1	755	2002
1	790	1992
1	790	1983
1	790	1973
1	790	1964
1	790	1955
1	790	1946
1	802	1936
1	802	1927
1	802	1917
1	790	1908
1	790	1899
1	779	1889
1	779	1880
1	814	1871
1	837	1862
1	849	1852
1	826	1842
1	790	1832
1	790	1822
1	802	1812
1	837	1802
1	849	1792
1	849	1782
1	802	1772
1	802	1761
1	802	1752
1	837	1742
1	849	1732
1	861	1721
1	837	1712
1	802	1701
1	826	1691
1	849	1681
1	837	1671
1	837	1661
1	849	1652
1	849	1641
1	861	1632
1	861	1622
1	861	1613
1	861	1605
1	873	1598
1	884	1589
1	861	1583
1	849	1577
1	873	1571
1	908	1566
1	931	1561
1	920	1557
1	884	1554
1	873	1550
1	884	1547
1	920	1544
1	943	1541
1	955	1540
1	931	1538
1	908	1535
1	908	1532
1	943	1529
1	967	1526
1	990	1524
1	967	1521
1	967	1519
1	978	1516
1	978	1513
1	978	1511
1	990	1508
1	978	1505
1	1002	1502
1	1014	1500
1	1014	1498
1	1025	1496
1	1025	1494
1	1072	1493
1	1037	1491
1	1014	1490
1	990	1488
1	1014	1487
1	1037	1485
1	1061	1484
1	1061	1482
1	1037	1480
1	1014	1479
1	1025	1476
1	1037	1474
1	1061	1472
1	1072	1469
1	1049	1464
1	1025	1460
1	1025	1456
1	1025	1451
1	1061	1446
1	1072	1439
1	1061	1433
1	1037	1424
1	1037	1416
1	1025	1408
1	1025	1398
1	1025	1388
1	1025	1379
1	1037	1368
1	1025	1358
1	1025	1347
1	1061	1336
1	1037	1326
1	1049	1316
1	1049	1307
1	1014	1298
1	1002	1289
1	1002	1280
1	1025	1274
1	1049	1268
1	1061	1265
1	1037	1262
1	1025	1259
1	1002	1259
1	1025	1262
1	1061	1265
1	1072	1269
1	1061	1277
1	1025	1286
1	1014	1295
1	1025	1308
1	1061	1323
1	1072	1339
1	1049	1357
1	1061	1376
1	1049	1397
1	1061	1421
1	1061	1446
1	1061	1472
1	1061	1499
1	1061	1529
1	1061	1559
1	1061	1591
1	1037	1625
1	1072	1658
1	1084	1693
1	1084	1729
1	1061	1766
1	1037	1802
1	1025	1841
1	1049	1878
1	1084	1916
1	1096	1955
1	1084	1994
1	1049	2032
1	1037	2062
1	1037	2087
1	1084	2112
1	1108	2137
1	1108	2162
1	1084	2186
1	1061	2210
1	1049	2233
1	1084	2256
1	1096	2278
1	1096	2300
1	1108	2322
1	1096	2343
1	1096	2363
1	1119	2382
1	1108	2402
1	1108	2421
1	1108	2439
1	1084	2456
1	1084	2474
1	1072	2490
1	1108	2505
1	1143	2520
1	1155	2534
1	1131	2548
1	1096	2560
1	1096	2573
1	1096	2584
1	1131	2596
1	1155	2606
1	1143	2616
1	1119	2625
1	1096	2634
1	1096	2642
1	1119	2650
1	1143	2657
1	1155	2663
1	1143	2669
1	1119	2675
1	1108	2680
0	1131	2685
0	1143	2689
0	1131	2693
0	1131	2696
0	1131	2699
0	1155	2701
0	1155	2703
0	1166	2705
0	1155	2706
0	1143	2706
0	1178	2707
0	1155	2706
0	1143	2706
0	1155	2705
0	1202	2703
0	1213	2702
0	1213	2699
0	1178	2696
0	1166	2694
0	1166	2690
0	1202	2687
0	1225	2683
0	1225	2680
0	1213	2675
0	1178	2670
0	1178	2665
0	1202	2660
0	1237	2654
0	1260	2647
0	1249	2641
0	1213	2633
0	1237	2625
0	1260	2617
0	1249	2609
0	1260	2600
0	1260	2590
0	1272	2581
0	1284	2571
0	1296	2560
0	1307	2550
0	1331	2538
0	1354	2527
0	1354	2516
0	1319	2505
0	1307	2494
0	1331	2482
0	1366	2470
0	1401	2458
0	1425	2446
0	1401	2434
0	1390	2422
0	1390	2410
0	1425	2399
0	1460	2387
0	1484	2374
0	1484	2363
0	1460	2351
0	1460	2338
0	1472	2327
0	1519	2315
0	1542	2303
0	1566	2292
0	1542	2281
0	1566	2269
0	1566	2258
0	1589	2248
0	1589	2237
0	1601	2226
0	1613	2215
0	1625	2205
0	1636	2194
0	1660	2184
0	1648	2173
0	1660	2163
0	1672	2153
0	1683	2143
1	1707	2133
1	1707	2123
1	1719	2113
1	1719	2103
1	1695	2094
1	1719	2084
1	1754	2076
1	1789	2067
1	1789	2058
1	1766	2050
1	1766	2042
1	1766	2033
1	1801	2025
1	1824	2018
1	1848	2010
1	1836	2003
1	1813	1995
1	1813	1988
1	1824	1981
1	1871	1974
1	1895	1967
1	1895	1960
1	1871	1953
1	1848	1946
1	1860	1940
1	1895	1934
1	1907	1927
1	1907	1920
1	1907	1914
1	1918	1908
1	1918	1902
1	1930	1896
1	1942	1890
1	1954	1884
1	1965	1878
1	1954	1872
1	1942	1866
1	1954	1860
1	1989	1854
1	2024	1848
1	2036	1841
1	2024	1835
1	2012	1829
1	2001	1822
1	2024	1816
1	2059	1810
1	2083	1804
1	2083	1798
1	2059	1792
1	2048	1785
1	2059	1779
1	2095	1773
1	2118	1766
1	2142	1760
1	2118	1753
1	2106	1747
1	2130	1741
1	2153	1735
1	2142	1728
1	2153	1722
1	2153	1716
1	2165	1710
1	2189	1704
1	2189	1698
1	2200	1692
1	2212	1686
1	2212	1680
1	2224	1674
1	2212	1668
1	2224	1662
1	2236	1656
1	2294	1650
1	2294	1645
1	2306	1639
1	2283	1634
1	2259	1629
1	2283	1623
1	2330	1618
1	2353	1613
1	2353	1608
1	2341	1602
1	2330	1598
1	2318	1592
1	2365	1587
1	2400	1582
1	2424	1577
1	2412	1572
1	2412	1567
1	2424	1562
1	2424	1557
1	2435	1552
1	2435	1548
1	2435	1543
1	2447	1538
1	2459	1533
1	2447	1528
1	2482	1523
1	2482	1519
1	2506	1514
1	2506	1510
1	2471	1505
1	2459	1501
1	2471	1496
1	2506	1492
1	2529	1488
1	2529	1484
1	2506	1480
1	2482	1476
1	2482	1472
1	2506	1468
1	2529	1464
1	2529	1460
1	2518	1456
1	2482	1452
1	2471	1449
1	2494	1445
1	2529	1442
1	2541	1438
1	2529	1435
1	2506	1432
1	2518	1428
1	2506	1426
1	2518	1422
1	2518	1419
1	2518	1416
1	2518	1413
1	2529	1410
1	2529	1407
1	2565	1404
1	2541	1401
1	2565	1398
1	2565	1396
1	2529	1393
1	2518	1391
1	2529	1390
1	2553	1388
1	2576	1387
1	2600	1387
1	2576	1388
1	2565	1389
1	2541	1391
1	2576	1394
1	2612	1398
1	2635	1404
1	2623	1410
1	2588	1417
1	2576	1426
1	2588	1435
1	2623	1446
1	2659	1457
1	2623	1470
1	2635	1484
1	2623	1498
1	2647	1515
1	2635	1532
1	2659	1550
1	2647	1570
1	2659	1589
1	2659	1610
1	2670	1632
1	2647	1655
1	2670	1679
1	2682	1703
1	2694	1728
1	2670	1753
1	2659	1778
1	2647	1804
1	2659	1831
1	2694	1858
1	2706	1885
1	2706	1912
1	2670	1939
1	2659	1967
1	2659	1994
1	2694	2021
1	2717	2048
1	2717	2075
1	2682	2102
1	2670	2128
1	2659	2154
1	2694	2179
1	2706	2204
1	2706	2229
1	2706	2253
1	2706	2277
1	2717	2300
1	2717	2322
1	2717	2344
1	2729	2366
1	2729	2386
1	2694	2406
1	2706	2426
1	2694	2445
1	2729	2463
1	2741	2480
1	2764	2496
1	2741	2512
1	2717	2526
1	2706	2540
1	2706	2553
1	2741	2566
1	2753	2578
1	2753	2589
1	2729	2599
1	2706	2609
1	2706	2618
1	2729	2627
1	2764	2635
1	2764	2642
1	2753	2649
1	2717	2655
0	2706	2660
0	2741	2665
0	2741	2670
0	2729	2674
0	2729	2677
0	2717	2680
0	2729	2683
0	2729	2685
0	2741	2686
0	2741	2687
0	2729	2687
0	2764	2688
0	2729	2687
0	2717	2687
0	2729	2685
0	2764	2684
0	2788	2682
0	2776	2680
0	2741	2678
0	2729	2675
0	2729	2673
0	2753	2670
0	2776	2666
0	2788	2662
0	2764	2658
0	2753	2654
0	2741	2649
0	2753	2644
0	2788	2638
0	2800	2632
0	2800	2626
0	2764	2619
0	2764	2612
0	2788	2605
0	2764	2596
0	2776	2588
0	2764	2580
0	2776	2571
0	2788	2561
0	2788	2552
0	2776	2542
0	2800	2532
0	2811	2522
0	2811	2512
0	2764	2502
0	2753	2491
0	2764	2481
0	2800	2469
0	2823	2459
0	2823	2448
0	2811	2436
0	2776	2424
0	2776	2413
0	2800	2401
0	2823	2389
0	2847	2378
0	2835	2367
0	2811	2355
0	2788	2343
0	2800	2332
0	2847	2320
0	2858	2309
0	2870	2298
0	2835	2287
0	2847	2276
0	2858	2265
0	2858	2255
0	2858	2245
0	2858	2235
0	2858	2226
0	2858	2218
0	2870	2210
0	2870	2203
0	2858	2196
0	2870	2190
0	2870	2185
0	2870	2180
1	2882	2176
1	2882	2173
1	2894	2169
1	2882	2166
1	2858	2164
1	2870	2162
1	2905	2160
1	2917	2158
1	2917	2157
1	2894	2156
1	2870	2155
1	2858	2154
1	2882	2153
1	2917	2152
1	2929	2152
1	2905	2151
1	2870	2150
1	2870	2148
1	2870	2147
1	2905	2145
1	2941	2143
1	2917	2141
1	2894	2138
1	2870	2135
1	2870	2131
1	2905	2128
1	2917	2124
1	2905	2120
1	2905	2115
1	2905	2110
1	2894	2105
1	2905	2100
1	2917	2094
1	2905	2089
1	2917	2083
1	2894	2077
1	2882	2071
1	2894	2065
1	2917	2059
1	2941	2052
1	2941	2046
1	2917	2039
1	2894	2032
1	2870	2024
1	2894	2016
1	2917	2008
1	2929	2000
1	2917	1990
1	2894	1981
1	2858	1972
1	2858	1962
1	2894	1952
1	2917	1942
1	2917	1931
1	2894	1921
1	2870	1910
1	2894	1899
1	2894	1889
1	2882	1878
1	2870	1867
1	2870	1856
1	2870	1845
1	2870	1835
1	2882	1824
1	2870	1814
1	2882	1804
1	2870	1793
1	2894	1784
1	2847	1774
1	2847	1764
1	2858	1754
1	2894	1745
1	2905	1735
1	2894	1727
1	2858	1717
1	2835	1708
1	2847	1700
1	2882	1691
1	2905	1682
1	2905	1674
1	2882	1666
1	2858	1657
1	2847	1649
1	2870	1641
1	2882	1633
1	2905	1625
1	2882	1618
1	2870	1610
1	2882	1603
1	2882	1596
1	2870	1590
1	2882	1584
1	2870	1577
1	2882	1572
1	2882	1566
1	2870	1561
1	2882	1555
1	2882	1550
1	2894	1546
1	2870	1540
1	2847	1535
1	2835	1531
1	2835	1526
1	2870	1521
1	2882	1516
1	2870	1512
1	2847	1506
1	2811	1502
1	2811	1497
1	2823	1492
1	2847	1487
1	2858	1482
1	2823	1478
1	2800	1473
1	2788	1469
1	2788	1464
1	2823	1459
1	2835	1455
1	2811	1450
1	2800	1446
1	2788	1442
1	2788	1438
1	2776	1434
1	2776	1430
1	2776	1426
1	2764	1422
1	2764	1418
1	2764	1415
1	2800	1412
1	2788	1408
1	2788	1405
1	2788	1402
1	2753	1400
1	2729	1398
1	2729	1395
1	2753	1393
1	2776	1392
1	2788	1391
1	2776	1390
1	2741	1389
1	2729	1390
1	2741	1390
1	2776	1392
1	2788	1394
1	2788	1398
1	2764	1402
1	2741	1407
1	2741	1413
1	2776	1420
1	2800	1428
1	2764	1438
1	2788	1449
1	2764	1460
1	2776	1472
1	2764	1487
1	2776	1502
1	2776	1518
1	2764	1535
1	2776	1554
1	2764	1573
1	2741	1594
1	2764	1615
1	2776	1636
1	2788	1659
1	2753	1683
1	2729	1707
1	2717	1731
1	2729	1756
1	2753	1782
1	2764	1807
1	2753	1833
1	2717	1859
1	2694	1886
1	2694	1912
1	2706	1938
1	2729	1965
1	2717	1991
1	2682	2017
1	2659	2044
1	2647	2069
1	2659	2095
1	2659	2121
1	2659	2146
1	2647	2171
1	2647	2196
1	2623	2220
1	2623	2244
1	2623	2267
1	2623	2290
1	2623	2312
1	2576	2333
1	2576	2354
1	2565	2374
1	2576	2394
1	2588	2412
1	2588	2430
1	2576	2448
1	2529	2465
1	2506	2481
1	2518	2497
1	2529	2512
1	2541	2526
1	2529	2539
1	2494	2552
1	2471	2564
1	2435	2575
1	2459	2586
1	2471	2596
1	2471	2605
1	2447	2613
1	2400	2622
1	2377	2628
0	2400	2635
0	2388	2641
0	2377	2647
0	2377	2653
0	2353	2657
0	2341	2662
0	2341	2665
0	2330	2669
0	2330	2672
0	2294	2674
0	2318	2676
0	2283	2677
0	2247	2678
0	2259	2679
0	2294	2679
0	2294	2679
0	2283	2678
0	2236	2676
0	2212	2675
0	2200	2673
0	2212	2670
0	2224	2667
0	2224	2664
0	2200	2660
0	2153	2656
0	2118	2652
0	2142	2647
0	2153	2642
0	2165	2636
0	2142	2631
0	2106	2624
0	2106	2618
0	2095	2611
0	2071	2604
0	2071	2596
0	2059	2588
0	2048	2580
0	2059	2572
0	2048	2563
0	2036	2554
0	2048	2545
0	2048	2536
0	2036	2526
0	2001	2516
0	1965	2507
0	1965	2496
0	1977	2486
0	2001	2476
0	2001	2465
0	1954	2455
0	1930	2444
0	1907	2433
0	1918	2423
0	1942	2412
0	1942	2401
0	1918	2390
0	1883	2380
0	1848	2369
0	1860	2358
0	1883	2348
0	1895	2337
0	1883	2326
0	1836	2316
0	1836	2306
0	1824	2296
0	1824	2285
0	1813	2275
0	1813	2265
0	1801	2256
0	1789	2246
0	1777	2236
0	1777	2227
0	1766	2218
0	1754	2209
0	1754	2200
0	1742	2192
1	1742	2183
1	1730	2175
1	1730	2167
1	1707	2159
1	1672	2151
1	1660	2144
1	1695	2136
1	1695	2129
1	1695	2122
1	1648	2115
1	1625	2109
1	1601	2102
1	1625	2096
1	1648	2090
1	1648	2084
1	1625	2078
1	1578	2072
1	1554	2067
1	1566	2062
1	1589	2056
1	1601	2051
1	1589	2047
1	1554	2042
1	1519	2036
1	1519	2031
1	1531	2026
1	1531	2021
1	1507	2015
1	1495	2010
1	1495	2005
1	1484	2000
1	1484	1995
1	1472	1990
1	1460	1985
1	1460	1980
1	1448	1976
1	1413	1971
1	1413	1966
1	1425	1961
1	1437	1957
1	1437	1952
1	1413	1947
1	1378	1942
1	1354	1938
1	1354	1933
1	1390	1928
1	1401	1923
1	1378	1918
1	1331	1913
1	1307	1908
1	1307	1903
1	1307	1898
1	1343	1893
1	1331	1888
1	1307	1882
1	1272	1877
1	1284	1871
1	1284	1865
1	1272	1860
1	1260	1855
1	1249	1849
1	1249	1843
1	1260	1838
1	1249	1832
1	1237	1827
1	1225	1822
1	1225	1816
1	1225	1811
1	1190	1806
1	1178	1801
1	1190	1796
1	1225	1790
1	1225	1786
1	1213	1781
1	1178	1776
1	1155	1771
1	1155	1766
1	1178	1761
1	1202	1757
1	1202	1751
1	1166	1747
