1	136	3439
1	120	3439
1	104	3438
1	96	3436
1	96	3435
1	104	3431
1	112	3428
1	104	3424
0	88	3420
0	72	3414
0	80	3408
0	80	3401
0	72	3394
0	64	3386
0	64	3376
0	64	3368
0	64	3358
0	64	3346
0	72	3336
0	64	3324
0	80	3310
0	64	3298
0	64	3284
0	56	3269
0	80	3253
0	96	3236
0	96	3219
0	88	3203
0	80	3184
0	72	3166
0	80	3148
0	104	3129
0	120	3109
0	120	3089
0	104	3069
0	96	3049
0	104	3029
0	128	3008
0	144	2988
0	144	2966
0	136	2945
0	136	2924
0	144	2901
0	136	2879
0	144	2858
0	144	2835
0	144	2813
0	160	2791
0	168	2769
0	168	2746
0	176	2725
0	184	2704
0	192	2684
0	176	2664
0	176	2644
0	168	2624
0	184	2605
0	200	2586
0	208	2568
0	200	2551
0	184	2534
0	168	2516
0	184	2500
0	200	2484
0	208	2468
0	216	2451
0	200	2436
0	184	2421
0	176	2406
0	200	2390
0	208	2378
0	216	2364
0	208	2349
0	200	2335
0	192	2321
0	200	2308
0	200	2295
0	200	2283
0	192	2270
0	200	2259
0	200	2246
0	200	2234
0	192	2223
0	192	2211
0	192	2200
1	192	2189
1	192	2178
1	200	2168
1	192	2156
1	192	2145
1	184	2134
1	184	2124
1	192	2113
1	200	2101
1	208	2090
1	200	2080
1	184	2070
1	176	2059
1	192	2049
1	208	2039
1	216	2029
1	224	2019
1	200	2009
1	200	1999
1	200	1989
1	208	1979
1	224	1969
1	232	1960
1	224	1950
1	216	1940
1	208	1931
1	232	1923
1	232	1914
1	224	1905
1	232	1896
1	240	1888
1	232	1879
1	240	1870
1	248	1863
1	240	1854
1	248	1845
1	248	1838
1	248	1830
1	240	1823
1	256	1815
1	272	1810
1	288	1804
1	280	1796
1	264	1790
1	264	1785
1	272	1779
1	296	1773
1	304	1766
1	320	1759
1	312	1753
1	304	1744
1	304	1738
1	320	1729
1	344	1719
1	360	1710
1	360	1701
1	352	1691
1	360	1683
1	360	1673
1	376	1664
1	384	1654
1	392	1645
1	400	1634
1	408	1624
1	424	1613
1	424	1601
1	432	1589
1	440	1576
1	456	1564
1	440	1550
1	440	1538
1	448	1524
1	464	1510
1	480	1495
1	480	1480
1	480	1466
1	472	1451
1	464	1436
1	488	1423
1	504	1408
1	512	1394
1	520	1379
1	512	1364
1	512	1350
1	528	1335
1	552	1321
1	560	1308
1	568	1294
1	560	1280
1	568	1268
1	576	1254
1	576	1241
1	576	1229
1	576	1216
1	584	1204
1	584	1194
1	584	1180
1	576	1169
1	584	1159
1	592	1148
1	584	1136
1	560	1125
1	544	1114
1	536	1104
1	544	1094
1	552	1084
1	552	1073
1	528	1064
1	512	1053
1	488	1044
1	488	1035
1	496	1024
1	496	1015
1	488	1008
1	464	1000
1	448	993
1	440	986
1	456	979
1	456	973
1	456	968
1	440	963
1	440	959
1	424	956
1	432	954
1	432	953
1	432	953
1	440	954
1	440	956
1	440	959
1	448	964
1	440	971
1	448	979
1	448	989
1	432	1000
1	416	1013
1	408	1029
1	416	1045
1	424	1064
1	432	1084
1	424	1108
1	400	1133
1	384	1159
1	376	1189
1	392	1219
1	392	1253
1	384	1286
1	368	1324
1	344	1360
1	328	1400
1	344	1440
1	352	1481
1	336	1525
1	328	1568
1	320	1613
1	320	1659
1	304	1705
1	304	1751
1	304	1800
1	304	1848
1	296	1894
1	288	1944
1	280	1993
1	288	2040
1	296	2089
1	296	2138
1	296	2185
1	280	2233
1	272	2280
1	272	2326
1	288	2371
1	296	2419
1	304	2463
1	288	2508
1	280	2550
1	264	2593
1	280	2634
1	288	2674
1	304	2714
1	288	2753
1	272	2789
1	264	2826
1	272	2860
1	280	2895
1	280	2928
1	272	2959
1	272	2989
1	264	3018
1	272	3046
1	264	3073
1	264	3096
1	264	3120
1	240	3143
1	248	3164
1	240	3183
1	248	3201
1	264	3219
1	272	3234
1	272	3249
1	264	3265
1	248	3279
1	256	3290
1	264	3301
1	280	3313
1	296	3323
1	288	3334
1	272	3341
1	272	3350
1	280	3358
1	304	3363
1	312	3369
1	312	3373
0	296	3376
0	288	3379
0	304	3381
0	304	3383
0	296	3384
0	304	3383
0	296	3383
0	304	3380
0	296	3379
0	296	3375
0	304	3371
0	304	3368
0	320	3361
0	304	3354
0	296	3346
0	296	3339
0	312	3329
0	328	3320
0	336	3310
0	328	3300
0	320	3288
0	304	3275
0	320	3263
0	344	3248
0	360	3233
0	360	3218
0	344	3203
0	344	3185
0	344	3168
0	368	3151
0	384	3133
0	392	3114
0	384	3095
0	384	3075
0	384	3055
0	384	3034
0	400	3013
0	400	2993
0	408	2971
0	416	2949
0	424	2928
0	424	2905
0	440	2885
0	448	2864
0	464	2841
0	448	2819
0	448	2798
0	440	2776
0	456	2754
0	472	2733
0	488	2710
0	488	2689
0	472	2669
0	472	2648
0	480	2626
0	504	2606
0	520	2589
0	520	2569
0	512	2550
0	512	2533
0	512	2515
0	520	2499
0	536	2483
0	552	2466
0	544	2453
0	544	2436
0	552	2423
0	552	2408
0	560	2393
0	568	2379
0	576	2364
0	576	2349
0	576	2334
0	584	2320
0	584	2305
0	584	2291
0	592	2278
1	592	2263
1	608	2249
1	600	2234
1	600	2220
1	616	2206
1	600	2194
1	600	2180
1	624	2166
1	640	2154
1	648	2141
1	648	2129
1	632	2116
1	632	2105
1	640	2094
1	664	2081
1	680	2070
1	688	2060
1	680	2049
1	680	2038
1	680	2028
1	712	2018
1	728	2005
1	744	1994
1	736	1984
1	728	1973
1	728	1961
1	752	1950
1	768	1939
1	768	1928
1	776	1915
1	784	1904
1	792	1893
1	808	1881
1	824	1869
1	824	1858
1	840	1845
1	848	1834
1	848	1821
1	856	1809
1	872	1796
1	904	1784
1	920	1770
1	928	1759
1	920	1745
1	928	1731
1	936	1718
1	960	1705
1	984	1693
1	1000	1680
1	1000	1668
1	1000	1654
1	1008	1643
1	1032	1630
1	1056	1619
1	1072	1608
1	1080	1595
1	1080	1584
1	1096	1573
1	1112	1561
1	1128	1551
1	1144	1540
1	1152	1530
1	1168	1518
1	1192	1508
1	1208	1495
1	1224	1485
1	1232	1474
1	1248	1461
1	1280	1450
1	1272	1439
1	1280	1426
1	1296	1416
1	1336	1406
1	1360	1396
1	1384	1385
1	1384	1375
1	1384	1365
1	1392	1355
1	1424	1345
1	1456	1336
1	1488	1325
1	1496	1315
1	1504	1305
1	1512	1295
1	1536	1286
1	1576	1276
1	1600	1266
1	1616	1256
1	1624	1248
1	1640	1239
1	1648	1230
1	1656	1221
1	1680	1213
1	1696	1204
1	1712	1195
1	1728	1188
1	1736	1179
1	1752	1171
1	1768	1164
1	1800	1155
1	1808	1149
1	1808	1141
1	1816	1134
1	1824	1126
1	1856	1119
1	1880	1113
1	1904	1105
1	1904	1098
1	1896	1090
1	1904	1083
1	1920	1074
1	1952	1066
1	1968	1059
1	1968	1051
1	1960	1044
1	1960	1038
1	1952	1030
1	1984	1023
1	1992	1015
1	2008	1009
1	1992	1003
1	2000	995
1	2000	989
1	2000	983
1	2000	975
1	2000	970
1	2008	964
1	2008	958
1	2016	953
1	2016	945
1	2008	940
1	2024	934
1	2024	929
1	2016	924
1	2000	918
1	2000	913
1	2008	905
1	2024	901
1	2040	898
1	2040	893
1	2032	889
1	2032	885
1	2048	884
1	2072	881
1	2096	880
1	2112	880
1	2120	880
1	2120	883
1	2128	884
1	2152	889
1	2176	893
1	2184	900
1	2200	909
1	2208	918
1	2216	929
1	2232	941
1	2240	956
1	2248	974
1	2256	993
1	2264	1014
1	2264	1038
1	2264	1063
1	2272	1090
1	2296	1119
1	2304	1151
1	2296	1184
1	2280	1219
1	2272	1255
1	2280	1293
1	2304	1333
1	2312	1373
1	2312	1415
1	2296	1459
1	2288	1504
1	2288	1548
1	2304	1595
1	2312	1643
1	2320	1690
1	2320	1739
1	2304	1788
1	2304	1838
1	2320	1889
1	2328	1938
1	2344	1989
1	2344	2039
1	2344	2089
1	2352	2139
1	2368	2189
1	2376	2238
1	2376	2285
1	2384	2334
1	2376	2380
1	2400	2425
1	2400	2469
1	2408	2513
1	2432	2555
1	2448	2595
1	2448	2636
1	2448	2675
1	2440	2714
1	2440	2751
1	2464	2788
1	2480	2824
1	2488	2856
1	2480	2890
1	2472	2921
1	2464	2953
1	2480	2983
1	2504	3011
1	2512	3038
1	2512	3065
0	2504	3089
0	2496	3113
0	2512	3136
0	2520	3156
0	2520	3178
0	2528	3198
0	2528	3215
0	2528	3233
0	2544	3249
0	2552	3264
0	2552	3279
0	2560	3293
0	2584	3304
0	2576	3318
0	2576	3329
0	2584	3341
0	2608	3353
0	2632	3364
0	2640	3374
0	2640	3385
0	2624	3395
0	2632	3405
0	2640	3414
0	2664	3423
0	2680	3430
0	2680	3438
0	2664	3444
0	2664	3448
0	2664	3451
0	2688	3454
0	2696	3455
0	2704	3455
0	2696	3454
0	2704	3453
0	2704	3450
0	2704	3446
0	2712	3440
0	2720	3435
0	2728	3429
0	2752	3421
0	2760	3413
0	2768	3404
0	2792	3395
0	2800	3385
0	2816	3376
0	2816	3365
0	2816	3355
0	2824	3344
0	2840	3333
0	2872	3320
0	2896	3308
0	2888	3296
0	2888	3284
0	2896	3269
0	2912	3255
0	2936	3240
0	2952	3224
0	2968	3208
0	2968	3189
0	2968	3169
0	2976	3149
0	2992	3129
0	3016	3105
0	3032	3083
0	3032	3058
0	3040	3034
0	3048	3009
0	3064	2983
0	3064	2956
0	3080	2931
0	3088	2904
0	3096	2879
0	3104	2853
0	3120	2826
0	3128	2800
0	3136	2774
0	3152	2748
1	3152	2723
1	3168	2698
1	3184	2671
1	3184	2646
1	3200	2623
1	3192	2599
1	3200	2576
1	3224	2554
1	3248	2531
1	3264	2510
1	3264	2489
1	3256	2469
1	3264	2449
1	3280	2428
1	3296	2409
1	3312	2391
1	3328	2373
1	3320	2354
1	3312	2336
1	3328	2319
1	3344	2304
1	3368	2288
1	3384	2273
1	3376	2256
1	3376	2241
1	3368	2226
1	3400	2211
1	3408	2199
1	3408	2185
1	3416	2170
1	3424	2158
1	3424	2144
1	3440	2130
1	3448	2119
1	3440	2105
1	3456	2091
1	3464	2079
1	3456	2065
1	3456	2053
1	3464	2039
1	3488	2024
1	3496	2010
1	3504	1996
1	3496	1981
1	3488	1968
1	3496	1954
1	3512	1939
1	3536	1926
1	3544	1910
1	3536	1898
1	3520	1885
1	3528	1871
1	3536	1859
1	3560	1846
1	3568	1835
1	3568	1823
1	3560	1810
1	3560	1799
1	3568	1788
1	3576	1774
1	3576	1763
1	3584	1749
1	3584	1738
1	3584	1724
1	3592	1713
1	3592	1700
1	3600	1688
1	3608	1675
1	3616	1664
1	3616	1651
1	3608	1640
1	3616	1629
1	3632	1616
1	3648	1605
1	3664	1593
1	3648	1580
1	3648	1569
1	3648	1558
1	3656	1546
1	3688	1534
1	3696	1523
1	3704	1513
1	3688	1500
1	3688	1490
1	3704	1479
1	3720	1469
1	3736	1458
1	3752	1449
1	3744	1439
1	3752	1429
1	3760	1420
1	3776	1410
1	3792	1403
1	3808	1393
1	3816	1383
1	3832	1375
1	3848	1366
1	3872	1358
1	3896	1349
1	3912	1341
1	3920	1333
1	3912	1324
1	3912	1315
1	3920	1309
1	3936	1299
1	3960	1290
1	3968	1283
1	3968	1273
1	3960	1264
1	3960	1255
1	3968	1246
1	3992	1238
1	4008	1229
1	4016	1219
1	4008	1210
1	3992	1201
1	4000	1194
1	4008	1185
1	4016	1176
1	4040	1169
1	4024	1161
1	4024	1154
1	4024	1148
1	4024	1139
1	4024	1133
1	4016	1125
1	4024	1119
1	4024	1113
1	4024	1105
1	4032	1100
1	4016	1094
1	4032	1088
1	4032	1081
1	4016	1074
1	4000	1068
1	3992	1061
1	3992	1056
1	4000	1053
1	4008	1046
1	4008	1041
1	3992	1036
1	3976	1033
1	3968	1028
1	3984	1024
1	3992	1019
1	4000	1015
1	3976	1013
1	3968	1009
1	3960	1005
1	3960	1003
1	3976	999
1	3976	994
1	3976	991
1	3976	989
1	3984	985
1	3992	981
1	4000	979
1	4016	976
1	4024	975
1	4032	974
1	4032	974
1	4040	974
1	4048	976
1	4072	979
1	4088	983
1	4095	989
1	4080	996
1	4088	1004
1	4088	1014
1	4095	1026
1	4095	1040
1	4095	1058
1	4095	1076
1	4095	1099
1	4095	1120
1	4095	1145
1	4095	1171
1	4095	1200
1	4095	1231
1	4095	1263
1	4095	1296
1	4095	1331
1	4095	1368
1	4095	1405
1	4095	1444
1	4095	1484
1	4095	1525
1	4095	1566
1	4095	1609
1	4095	1653
1	4088	1698
1	4072	1741
1	4080	1788
1	4072	1833
1	4072	1879
1	4095	1924
1	4095	1971
1	4095	2018
1	4080	2064
1	4072	2110
1	4072	2158
1	4072	2203
1	4088	2249
1	4095	2294
1	4088	2338
1	4064	2383
1	4056	2426
1	4064	2469
1	4072	2510
1	4088	2551
1	4080	2590
0	4056	2630
0	4048	2668
0	4048	2705
0	4056	2740
0	4048	2774
0	4040	2808
0	4040	2839
0	4040	2868
0	4032	2898
0	4032	2924
0	4024	2949
0	4008	2974
0	4024	2998
0	4000	3019
0	3992	3039
0	3976	3059
0	3992	3078
0	4000	3093
0	4000	3108
0	3984	3123
0	3968	3135
0	3960	3146
0	3960	3159
0	3984	3166
0	3984	3175
0	3984	3184
0	3976	3190
0	3960	3196
0	3968	3201
0	3984	3205
0	3992	3208
0	3992	3210
0	3976	3213
0	3968	3213
0	3968	3213
0	3952	3213
0	3944	3209
0	3944	3208
0	3944	3203
0	3936	3200
0	3928	3194
0	3920	3189
0	3928	3183
0	3912	3175
0	3912	3168
0	3888	3159
0	3872	3150
0	3864	3140
0	3872	3128
0	3880	3116
0	3880	3105
0	3864	3091
0	3840	3079
0	3824	3065
0	3816	3050
0	3824	3038
0	3832	3021
0	3832	3006
0	3816	2990
0	3792	2974
0	3784	2959
0	3784	2941
0	3800	2924
0	3800	2906
0	3760	2889
0	3760	2870
0	3752	2851
0	3744	2833
0	3736	2814
0	3728	2794
0	3728	2774
0	3720	2755
0	3712	2736
0	3704	2716
0	3688	2698
0	3680	2678
0	3680	2658
1	3672	2639
1	3664	2619
1	3656	2601
1	3640	2583
1	3640	2565
1	3616	2548
1	3600	2530
1	3600	2514
1	3608	2496
1	3600	2480
1	3584	2464
1	3560	2446
1	3544	2431
1	3536	2415
1	3544	2400
1	3536	2385
1	3520	2370
1	3496	2355
1	3472	2344
1	3464	2330
1	3456	2318
1	3464	2306
1	3448	2295
1	3424	2284
1	3400	2274
1	3368	2264
1	3376	2254
1	3360	2244
1	3344	2234
1	3328	2225
1	3312	2216
1	3296	2206
1	3280	2198
1	3264	2188
1	3248	2179
1	3232	2169
1	3208	2159
1	3192	2150
1	3168	2140
1	3152	2131
1	3152	2121
1	3144	2113
1	3120	2104
1	3096	2094
1	3072	2085
1	3056	2078
1	3048	2069
1	3040	2060
1	3032	2051
1	3000	2044
1	2960	2034
1	2944	2025
1	2928	2016
1	2928	2008
1	2920	1998
1	2896	1989
1	2864	1980
1	2848	1970
1	2840	1961
1	2816	1951
1	2800	1941
1	2776	1933
1	2760	1923
1	2744	1913
1	2720	1904
1	2696	1893
1	2688	1884
1	2664	1874
1	2648	1863
1	2608	1851
1	2576	1840
1	2560	1829
1	2560	1818
1	2544	1809
1	2528	1796
1	2488	1785
1	2464	1774
1	2432	1764
1	2416	1753
1	2416	1740
1	2400	1730
1	2376	1719
1	2336	1709
1	2304	1698
1	2296	1686
1	2288	1676
1	2280	1665
1	2264	1655
1	2240	1645
1	2216	1635
1	2200	1625
1	2176	1616
1	2160	1608
1	2152	1598
1	2136	1588
1	2120	1579
1	2112	1570
1	2096	1563
1	2104	1554
1	2088	1546
1	2080	1539
1	2056	1530
1	2040	1521
1	2024	1514
1	2024	1504
1	2024	1496
1	2016	1488
1	1992	1479
1	1968	1470
1	1944	1461
1	1936	1451
1	1936	1443
1	1928	1434
1	1912	1425
1	1896	1415
1	1872	1406
1	1856	1398
1	1864	1389
1	1864	1380
1	1856	1371
1	1824	1363
1	1816	1354
1	1800	1346
1	1792	1338
1	1768	1329
1	1760	1321
1	1752	1314
1	1736	1305
1	1712	1299
1	1712	1289
1	1680	1281
1	1680	1274
1	1672	1268
1	1648	1260
1	1624	1253
1	1592	1246
1	1584	1240
1	1584	1234
1	1576	1226
1	1552	1220
1	1520	1213
1	1496	1205
1	1480	1199
1	1472	1194
1	1464	1186
1	1456	1180
1	1424	1174
1	1384	1168
1	1360	1163
1	1344	1158
1	1352	1153
1	1328	1149
1	1312	1144
1	1288	1140
1	1264	1136
1	1248	1134
1	1248	1130
1	1224	1129
1	1216	1128
1	1200	1129
1	1184	1129
1	1168	1131
1	1168	1136
1	1184	1141
1	1176	1149
1	1160	1158
1	1136	1169
1	1120	1180
1	1104	1194
1	1112	1209
1	1112	1228
1	1104	1244
1	1072	1264
1	1048	1284
1	1032	1306
1	1024	1330
1	1016	1355
1	1016	1380
1	992	1409
1	952	1439
1	928	1469
1	904	1501
1	904	1536
1	888	1571
1	864	1609
1	848	1646
1	832	1686
1	816	1729
1	792	1771
1	776	1815
1	760	1861
1	736	1908
1	728	1955
1	704	2004
1	688	2053
1	696	2101
1	688	2150
1	680	2199
1	648	2248
1	624	2295
1	616	2343
1	616	2389
1	624	2435
1	624	2480
1	600	2525
1	576	2566
1	560	2608
1	560	2649
1	568	2689
1	576	2728
1	552	2764
0	536	2800
0	512	2835
0	520	2868
0	512	2900
0	504	2931
0	488	2961
0	488	2989
0	472	3016
0	472	3041
0	456	3065
0	456	3089
0	432	3110
0	440	3130
0	416	3151
0	400	3169
0	384	3186
0	392	3204
0	392	3219
0	384	3234
0	360	3249
0	336	3261
0	320	3274
0	320	3285
0	328	3295
0	336	3305
0	328	3314
0	304	3320
0	296	3328
0	288	3333
0	304	3338
0	320	3343
0	320	3346
0	304	3350
0	296	3353
0	296	3355
0	288	3355
0	296	3355
0	280	3355
0	288	3354
0	280	3353
0	288	3350
0	280	3346
0	288	3341
0	280	3335
0	272	3330
0	264	3324
0	248	3315
0	232	3308
0	240	3298
0	256	3288
0	256	3278
0	248	3265
0	232	3253
0	208	3238
0	208	3224
0	224	3209
0	232	3193
0	232	3175
0	216	3160
0	200	3141
0	192	3124
0	200	3105
0	216	3085
0	224	3068
0	208	3048
0	208	3026
0	208	3006
0	200	2985
0	200	2964
0	200	2941
0	200	2920
0	192	2898
0	200	2875
0	200	2853
0	200	2830
0	192	2809
0	200	2788
1	200	2765
1	200	2744
1	200	2723
1	200	2701
1	200	2680
1	200	2660
1	192	2640
1	200	2619
1	208	2600
1	216	2580
1	208	2561
1	192	2541
1	176	2523
1	184	2504
1	200	2485
1	208	2466
1	208	2449
1	192	2431
1	184	2414
1	176	2398
1	176	2380
1	200	2365
1	200	2350
1	192	2335
1	176	2320
1	168	2305
1	176	2291
1	192	2279
1	184	2265
1	176	2251
1	176	2239
1	176	2225
1	184	2214
1	192	2201
1	184	2190
1	184	2178
1	184	2165
1	176	2154
1	168	2143
1	168	2131
1	176	2120
1	192	2109
1	184	2099
1	168	2086
1	160	2076
1	152	2066
1	168	2056
1	184	2045
1	176	2034
1	176	2023
1	160	2013
1	152	2000
1	152	1989
1	168	1978
1	184	1966
1	176	1955
1	160	1944
1	160	1934
1	160	1923
1	160	1911
1	152	1901
1	160	1890
1	152	1880
1	160	1870
1	160	1858
1	152	1846
1	160	1836
1	160	1824
1	168	1814
1	152	1803
1	144	1790
1	144	1779
1	160	1768
1	168	1758
1	168	1745
1	160	1733
1	152	1723
1	144	1711
1	144	1699
1	168	1688
1	176	1676
1	168	1665
1	152	1653
1	160	1643
1	152	1630
1	168	1619
1	176	1608
1	184	1594
1	184	1583
1	176	1571
1	184	1559
1	192	1548
1	192	1535
1	192	1524
1	200	1513
1	208	1500
1	208	1489
1	216	1479
1	232	1466
1	240	1456
1	256	1445
1	240	1434
1	232	1423
1	232	1413
1	248	1400
1	272	1390
1	288	1380
1	280	1369
1	272	1356
1	272	1346
1	280	1335
1	304	1324
1	320	1314
1	328	1304
1	312	1294
1	296	1283
1	304	1274
1	312	1263
1	328	1254
1	336	1244
1	328	1235
1	328	1226
1	336	1216
1	344	1209
1	344	1200
1	352	1190
1	360	1184
1	368	1176
1	376	1169
1	392	1160
1	384	1151
1	392	1144
1	416	1136
1	416	1128
1	392	1120
1	400	1114
1	400	1105
1	424	1098
1	432	1090
1	424	1083
1	416	1075
1	400	1068
1	400	1060
1	416	1054
1	432	1046
1	424	1040
1	408	1033
1	392	1026
1	376	1020
1	376	1014
1	384	1008
1	360	1001
1	360	995
1	344	989
1	344	983
1	328	978
1	320	970
1	312	966
1	296	959
1	304	954
1	280	948
1	264	944
1	264	939
1	272	933
1	288	928
1	280	925
1	264	921
1	256	919
1	256	916
1	264	915
1	280	916
1	280	916
1	272	920
1	264	924
1	256	929
1	272	936
1	280	944
1	288	955
1	288	968
1	272	981
1	264	996
1	256	1014
1	272	1033
1	272	1054
1	264	1076
1	264	1101
1	256	1128
1	256	1156
1	248	1185
1	240	1218
1	240	1250
1	216	1288
1	224	1325
1	200	1364
1	208	1405
1	208	1446
1	224	1490
1	216	1535
1	200	1581
1	176	1629
1	176	1678
1	168	1725
1	192	1775
1	192	1824
1	192	1875
1	176	1925
1	160	1975
1	160	2025
1	176	2076
1	184	2126
1	184	2178
0	176	2226
0	160	2276
0	176	2326
0	168	2374
0	168	2423
0	168	2470
0	168	2515
0	168	2561
0	176	2605
0	184	2648
0	176	2690
0	184	2731
0	200	2770
0	184	2809
0	168	2845
0	168	2881
0	176	2915
0	192	2949
0	200	2980
0	184	3010
0	168	3039
0	168	3066
0	160	3094
0	176	3119
0	184	3144
0	184	3166
0	168	3190
0	160	3211
0	160	3231
0	176	3250
0	184	3269
0	192	3286
0	184	3303
0	168	3319
0	176	3333
0	176	3346
0	176	3359
0	184	3370
0	184	3381
0	192	3391
0	192	3400
0	200	3408
0	224	3414
0	208	3420
0	224	3425
0	216	3429
0	200	3431
0	200	3434
0	208	3434
0	232	3434
0	232	3433
0	232	3430
0	216	3426
0	208	3424
0	208	3419
0	216	3414
0	232	3406
0	232	3400
0	208	3393
0	200	3384
0	200	3374
0	208	3364
0	224	3354
0	232	3344
0	216	3333
0	224	3321
0	224	3309
0	232	3295
0	232	3281
0	232	3269
0	240	3254
0	240	3239
0	248	3223
0	256	3206
0	256	3190
0	264	3173
0	272	3155
1	272	3136
1	288	3118
1	288	3098
1	288	3078
1	296	3058
1	288	3038
1	288	3015
1	304	2995
1	328	2974
1	336	2951
1	336	2930
1	320	2908
1	328	2885
1	336	2863
1	344	2841
1	368	2819
1	360	2796
1	360	2775
1	352	2754
1	352	2734
1	368	2711
1	384	2691
1	392	2671
1	392	2650
1	376	2629
1	376	2609
1	392	2590
1	400	2571
1	400	2553
1	408	2534
1	408	2515
1	408	2498
1	416	2479
1	424	2461
1	424	2444
1	432	2426
1	432	2409
1	424	2391
1	424	2375
1	432	2358
1	448	2343
1	456	2325
1	464	2310
1	456	2294
1	440	2279
1	440	2263
1	464	2249
1	480	2234
1	480	2220
1	472	2206
1	456	2193
1	456	2179
1	464	2168
1	488	2155
1	496	2144
1	488	2131
1	472	2121
1	480	2109
1	488	2099
1	488	2089
1	488	2078
1	488	2068
1	496	2056
1	504	2048
1	504	2038
1	504	2026
1	504	2016
1	520	2006
1	520	1995
1	512	1985
1	504	1975
1	504	1965
1	520	1956
1	528	1949
1	544	1941
1	528	1935
1	520	1930
1	512	1924
1	528	1919
1	544	1915
1	552	1910
1	552	1906
1	544	1901
1	536	1898
1	544	1891
1	560	1885
1	576	1879
1	576	1873
1	576	1864
1	576	1856
1	584	1849
1	584	1840
1	592	1830
1	600	1820
1	608	1811
1	616	1801
1	616	1793
1	624	1781
1	648	1773
1	648	1764
1	656	1754
1	648	1746
1	648	1738
1	640	1730
1	664	1724
1	680	1716
1	696	1710
1	696	1704
1	680	1699
1	680	1691
1	680	1684
1	712	1676
1	728	1669
1	728	1661
1	720	1651
1	720	1644
1	720	1634
1	744	1624
1	760	1614
1	776	1604
1	768	1594
1	776	1583
1	776	1570
1	784	1558
1	792	1545
1	808	1531
1	816	1518
1	824	1503
1	840	1488
1	848	1473
1	840	1456
1	864	1440
1	872	1425
1	872	1409
1	864	1393
1	872	1376
1	872	1360
1	896	1344
1	912	1329
1	912	1314
1	904	1299
1	904	1284
1	904	1269
1	936	1254
1	944	1239
1	960	1225
1	960	1210
1	952	1196
1	952	1181
1	968	1166
1	1000	1153
1	1000	1139
1	1008	1125
1	1008	1111
1	1024	1099
1	1024	1085
1	1040	1073
1	1048	1060
1	1056	1049
1	1064	1036
1	1056	1025
1	1056	1014
1	1064	1004
1	1080	994
1	1080	984
1	1088	974
1	1064	965
1	1048	956
1	1048	946
1	1056	938
1	1064	930
1	1056	921
1	1032	914
1	1016	905
1	1008	898
1	1008	890
1	1008	884
1	1008	875
1	992	869
1	968	863
1	952	855
1	944	850
1	944	844
1	936	839
1	920	834
1	920	829
1	912	825
1	904	821
1	904	820
1	904	819
1	896	815
1	880	814
1	880	814
1	872	814
1	872	814
1	888	815
1	896	818
1	896	821
1	888	825
1	872	833
1	864	840
1	880	849
1	888	861
1	896	875
1	888	891
1	872	909
1	864	929
1	864	951
1	872	976
1	872	1003
1	872	1030
0	856	1060
0	840	1094
0	840	1128
0	840	1164
0	824	1201
0	816	1240
0	808	1281
0	808	1323
0	808	1366
0	800	1410
0	792	1456
0	776	1504
0	800	1550
0	776	1599
0	760	1648
0	752	1698
0	760	1746
0	768	1798
0	776	1848
0	768	1898
0	744	1948
0	736	1999
0	744	2049
0	752	2099
0	760	2149
0	760	2198
0	744	2246
0	736	2294
0	736	2343
0	752	2390
0	760	2436
0	776	2481
0	760	2526
0	752	2569
0	752	2611
0	752	2653
0	752	2693
0	752	2731
0	752	2769
0	760	2805
0	752	2840
0	752	2874
0	768	2906
0	768	2938
0	776	2968
0	768	2998
0	752	3025
0	744	3051
0	752	3076
0	768	3099
0	776	3123
0	776	3143
0	760	3164
0	752	3181
0	760	3198
0	776	3214
0	784	3229
0	800	3244
0	784	3258
0	784	3270
0	784	3283
0	800	3293
0	824	3303
0	840	3310
0	832	3318
0	832	3323
0	848	3329
0	848	3333
0	856	3336
0	872	3339
0	872	3340
0	880	3341
0	880	3341
0	888	3341
0	896	3339
0	896	3338
0	904	3334
1	904	3331
1	920	3326
1	912	3320
1	920	3314
1	928	3308
1	912	3299
1	928	3290
1	936	3281
1	968	3273
1	976	3261
1	984	3251
1	976	3239
1	976	3226
1	992	3214
1	1008	3199
1	1040	3184
1	1048	3169
1	1048	3153
1	1048	3135
1	1056	3119
1	1080	3099
1	1112	3080
1	1120	3061
1	1128	3041
1	1128	3023
1	1128	3001
1	1160	2980
1	1168	2959
1	1184	2938
1	1192	2916
1	1208	2894
1	1224	2873
1	1240	2849
1	1256	2828
1	1264	2805
1	1272	2783
1	1280	2759
1	1288	2738
1	1288	2715
1	1304	2693
1	1336	2670
1	1352	2648
1	1376	2628
1	1368	2606
1	1376	2585
1	1376	2565
1	1400	2545
1	1424	2526
1	1440	2508
1	1448	2489
1	1448	2470
1	1448	2453
1	1464	2436
1	1488	2419
1	1504	2403
1	1520	2385
1	1512	2370
1	1528	2355
1	1544	2340
1	1552	2324
1	1560	2310
1	1568	2296
1	1576	2284
1	1592	2270
1	1600	2258
1	1608	2244
1	1616	2231
1	1632	2219
1	1648	2206
1	1640	2194
1	1640	2181
1	1648	2169
1	1664	2156
1	1696	2144
1	1704	2131
1	1704	2120
1	1696	2106
1	1696	2094
1	1712	2080
1	1736	2068
1	1752	2055
1	1768	2043
1	1760	2030
1	1760	2018
1	1768	2005
1	1792	1991
1	1808	1980
1	1824	1968
1	1824	1956
1	1832	1944
1	1832	1933
1	1848	1920
